 11766
  4718   2443   4538 2.169406E-06 4.516545E-02 5.374086E-05
  4719   2444   4681 1.966945E-06 2.453218E-02 4.062769E-05
  4720   2445   3946 3.212660E-06 4.180618E-02 3.963910E-05
  4721   2446   5320 2.221257E-06 3.976600E-02 7.142107E-05
  4722   2447   4696 1.399101E-06 3.475556E-02 4.439698E-05
  4723   2448   4108 3.962500E-06 2.949400E-02 4.907951E-05
  4724   2449   6555 2.595341E-06 4.060597E-02 1.609972E-04
  4725   2451   2450 2.810395E-06 3.261907E-02 1.582068E-05
  4726   2452   4958 4.871610E-06 2.197460E-02 6.500972E-05
  4727   2453   6848 4.818767E-06 1.918788E-02 1.580490E-04
  4728   2455   2454 4.271003E-06 1.868099E-02 2.094517E-05
  4729   2456   6546 4.676886E-06 3.557875E-02 1.594820E-04
  4730   2457   5347 3.427461E-06 3.148266E-02 1.106574E-04
  4731   2457   2463 3.023109E-06 3.528071E-02 2.191787E-05
  4732   2458   6325 3.689228E-06 2.681064E-02 2.220695E-04
  4733   2460   2459 3.809933E-06 2.867229E-02 2.635066E-05
  4734   2460   3642 2.525530E-06 2.627203E-02 5.974141E-05
  4735   2462   2461 2.543945E-06 3.609245E-02 2.219949E-05
  4736   2462   3107 3.927306E-06 3.242481E-02 3.506482E-05
  4737   2463   5347 2.110864E-06 3.128508E-02 1.070357E-04
  4738   2464   4279 2.681121E-06 3.308802E-02 5.531963E-05
  4739   2465   6953 3.425281E-06 2.561583E-02 2.028252E-04
  4740   2467   2466 4.951330E-06 3.298083E-02 4.233297E-05
  4741   2468   3498 4.472496E-06 3.815746E-02 6.128118E-05
  4742   2469   6732 3.002986E-06 3.287209E-02 1.091717E-04
  4743   2470   2958 3.436037E-06 4.080711E-02 1.857773E-05
  4744   2471   6430 2.379729E-06 3.259586E-02 7.179924E-05
  4745   2472   5500 3.731079E-06 2.849787E-02 9.129917E-05
  4746   2473   6883 5.296862E-06 3.285256E-02 2.099396E-04
  4747   2473   6671 4.426749E-06 3.962901E-02 7.655615E-05
  4748   2474   3031 2.117166E-06 3.187203E-02 5.466974E-05
  4749   2475   4766 4.329444E-06 3.509416E-02 4.456426E-05
  4750   2477   3515 4.388515E-06 1.941618E-02 6.365122E-05
  4751   2477   2476 5.461364E-06 2.992426E-02 2.219949E-05
  4752   2479   2478 4.713329E-06 3.691625E-02 2.611055E-05
  4753   2480   6565 3.367383E-06 3.466145E-02 1.925998E-04
  4754   2481   5591 3.965873E-06 3.135348E-02 7.798464E-05
  4755   2482   3177 3.760167E-06 2.847351E-02 3.849259E-05
  4756   2483   5747 5.063316E-06 2.503331E-02 1.472249E-04
  4757   2484   5971 4.899028E-06 3.716253E-02 1.117363E-04
  4758   2484   5972 3.310894E-06 3.064669E-02 5.785615E-05
  4759   2486   2485 2.573449E-06 3.951771E-02 2.686468E-05
  4760   2487   4021 3.856747E-06 2.660632E-02 7.411490E-05
  4761   2487   4495 2.928502E-06 3.042385E-02 3.417123E-05
  4762   2488   6272 4.388062E-06 3.006001E-02 1.926918E-04
  4763   2489   5193 3.910766E-06 2.967507E-02 8.891625E-05
  4764   2490   6728 4.265853E-06 2.947635E-02 9.227048E-05
  4765   2491   6910 2.782952E-06 2.511328E-02 1.333288E-04
  4766   2492   5232 3.987931E-06 3.542422E-02 7.056755E-05
  4767   2493   4405 6.752597E-07 4.354790E-02 7.025481E-05
  4768   2494   3176 2.207343E-06 2.991161E-02 4.284434E-05
  4769   2494   4578 3.173160E-06 3.457289E-02 5.266928E-05
  4770   2495   2738 3.556356E-06 3.255580E-02 3.566907E-05
  4771   2496   6246 3.698964E-06 3.218129E-02 1.511631E-04
  4772   2497   5759 3.973368E-06 3.730051E-02 6.281339E-05
  4773   2498   6639 2.292462E-06 3.680093E-02 1.586417E-04
  4774   2499   5689 2.187978E-06 3.844492E-02 1.107711E-04
  4775   2500   6453 4.463071E-06 3.809295E-02 1.325680E-04
  4776   2502   2501 3.783404E-06 2.677169E-02 3.332304E-05
  4777   2503   3587 5.205051E-06 3.732043E-02 3.093427E-05
  4778   2505   2504 2.625586E-06 2.998766E-02 1.846873E-05
  4779   2506   5439 2.575698E-06 2.716553E-02 4.776470E-05
  4780   2507   5695 5.277407E-06 3.512385E-02 7.750481E-05
  4781   2508   6720 3.095509E-06 3.286356E-02 6.907214E-05
  4782   2509   3250 3.276239E-06 2.984385E-02 3.905508E-05
  4783   2511   2510 3.652945E-06 2.658337E-02 3.499476E-05
  4784   2512   5557 3.746678E-06 2.685130E-02 6.622551E-05
  4785   2513   6624 4.630469E-06 3.030846E-02 9.360479E-05
  4786   2514   3634 4.747326E-06 2.896848E-02 5.799920E-05
  4787   2514   3682 3.174594E-06 3.444015E-02 7.705346E-05
  4788   2516   2515 5.800392E-07 3.539376E-02 2.427970E-05
  4789   2517   4882 2.364657E-06 2.428670E-02 1.028270E-04
  4790   2518   6018 3.145655E-06 2.581602E-02 4.360571E-05
  4791   2519   4787 1.867913E-06 3.106795E-02 4.541822E-05
  4792   2520   6603 3.584255E-06 3.017029E-02 1.961746E-04
  4793   2521   2596 2.413888E-06 3.497826E-02 1.905395E-05
  4794   2522   5856 3.848715E-06 3.924012E-02 7.210295E-05
  4795   2522   5939 4.219382E-06 3.383986E-02 7.135617E-05
  4796   2523   4546 2.996634E-06 3.499118E-02 5.498253E-05
  4797   2525   4951 4.325970E-06 2.894779E-02 4.859452E-05
  4798   2525   2524 2.307478E-06 2.120240E-02 3.242324E-05
  4799   2526   6508 3.234259E-06 3.729561E-02 1.592940E-04
  4800   2527   3619 4.415323E-06 2.516864E-02 5.447546E-05
  4801   2529   2528 2.706439E-06 2.089750E-02 3.169846E-05
  4802   2530   5938 2.304849E-06 3.252677E-02 1.136639E-04
  4803   2531   5877 2.439656E-06 2.011048E-02 6.024741E-05
  4804   2532   5726 2.664033E-06 4.147641E-02 7.913412E-05
  4805   2534   2533 3.324481E-06 3.145811E-02 2.961124E-05
  4806   2535   6706 2.809740E-06 3.140141E-02 1.349398E-04
  4807   2536   6626 4.654637E-06 2.421815E-02 1.165241E-04
  4808   2537   6826 5.050742E-06 2.993786E-02 7.477000E-05
  4809   2538   6017 8.364482E-07 2.468625E-02 1.076686E-04
  4810   2539   5014 3.245617E-06 4.288112E-02 6.225120E-05
  4811   2540   5224 3.923069E-06 3.776470E-02 7.698032E-05
  4812   2541   6491 5.918721E-06 3.139894E-02 1.312948E-04
  4813   2543   2542 3.479092E-06 4.572945E-02 2.887679E-05
  4814   2545   2544 3.304925E-06 2.402922E-02 1.530000E-05
  4815   2546   4447 1.627111E-06 3.545803E-02 3.663265E-05
  4816   2546   5947 3.878119E-06 3.490742E-02 5.262824E-05
  4817   2547   5569 3.069413E-06 3.782275E-02 1.071234E-04
  4818   2548   4871 2.687811E-06 3.096986E-02 9.990854E-05
  4819   2550   2549 2.282890E-06 2.377055E-02 3.710331E-05
  4820   2551   4085 5.041188E-06 3.790777E-02 3.454051E-05
  4821   2552   4334 2.549910E-06 3.026896E-02 4.653231E-05
  4822   2553   4855 1.536667E-06 3.629255E-02 9.665674E-05
  4823   2555   2554 6.982454E-07 3.281845E-02 2.035996E-05
  4824   2556   3382 1.407878E-06 3.393128E-02 3.367500E-05
  4825   2557   5975 3.527939E-06 2.956379E-02 1.109834E-04
  4826   2558   5852 2.914462E-06 2.930551E-02 1.304636E-04
  4827   2559   6535 2.207408E-06 3.297312E-02 1.099208E-04
  4828   2560   6248 3.287809E-06 3.977431E-02 8.209889E-05
  4829   2561   6300 9.784966E-07 3.608253E-02 1.607494E-04
  4830   2563   2562 2.163752E-06 3.034422E-02 2.605420E-05
  4831   2565   2564 1.818417E-06 2.994380E-02 6.858123E-05
  4832   2566   6695 3.401618E-06 3.741403E-02 1.431892E-04
  4833   2568   2567 3.856366E-06 3.316700E-02 3.713596E-05
  4834   2569   3774 4.239348E-06 3.640801E-02 4.069785E-05
  4835   2570   6491 3.588700E-06 2.999707E-02 1.563017E-04
  4836   2571   3017 3.272899E-06 4.395697E-02 2.592114E-05
  4837   2572   6367 4.658622E-06 3.086878E-02 8.477629E-05
  4838   2573   6764 3.220428E-06 2.461338E-02 7.802767E-05
  4839   2574   6646 5.024787E-06 3.154497E-02 2.167222E-04
  4840   2575   3689 1.740460E-06 3.683130E-02 2.898265E-05
  4841   2576   4247 4.201436E-06 3.828688E-02 4.556724E-05
  4842   2578   2577 4.052298E-06 3.178976E-02 3.494666E-05
  4843   2579   6393 8.946783E-07 3.062787E-02 1.910600E-04
  4844   2580   5688 1.239675E-06 3.281295E-02 1.375340E-04
  4845   2581   5552 2.219092E-06 2.768124E-02 9.932081E-05
  4846   2582   5928 3.715210E-07 4.422312E-02 9.460067E-05
  4847   2583   2691 2.217417E-06 2.976666E-02 3.620158E-05
  4848   2584   5429 4.594374E-06 2.854018E-02 1.361794E-04
  4849   2585   6699 5.560623E-06 2.500781E-02 1.036442E-04
  4850   2586   6546 1.694848E-06 4.604626E-02 2.334466E-04
  4851   2586   5940 4.114003E-06 2.507939E-02 9.368922E-05
  4852   2588   2587 2.748139E-07 3.692380E-02 2.757885E-05
  4853   2589   6177 2.710201E-06 3.807210E-02 1.162378E-04
  4854   2589   5519 2.591420E-06 2.513558E-02 8.530668E-05
  4855   2590   2681 2.624223E-06 3.651615E-02 3.132773E-05
  4856   2591   4517 5.168281E-06 4.068910E-02 5.804247E-05
  4857   2591   6472 2.021680E-06 2.509909E-02 1.253742E-04
  4858   2592   5628 1.751775E-06 2.990516E-02 1.143384E-04
  4859   2593   5011 2.182604E-06 4.223629E-02 5.062790E-05
  4860   2593   4751 4.456399E-06 4.653933E-02 3.506656E-05
  4861   2594   6008 2.529264E-06 3.590674E-02 1.072972E-04
  4862   2596   2595 3.112655E-06 2.590818E-02 4.612456E-05
  4863   2597   3273 3.112742E-06 3.899580E-02 5.649698E-05
  4864   2598   6108 2.633876E-06 2.738882E-02 7.495231E-05
  4865   2598   4805 3.303076E-06 2.851167E-02 4.220921E-05
  4866   2599   4057 1.539855E-06 3.292230E-02 1.312413E-04
  4867   2599   2720 2.764204E-06 3.639485E-02 9.950020E-05
  4868   2601   2600 3.683064E-06 1.795310E-02 2.222268E-05
  4869   2602   4546 1.832818E-06 3.984947E-02 7.550378E-05
  4870   2603   3310 4.163282E-06 2.997782E-02 2.358461E-05
  4871   2604   6456 4.007631E-06 2.367414E-02 1.712121E-04
  4872   2605   3534 3.057576E-06 3.263457E-02 3.603579E-05
  4873   2606   6377 1.989519E-06 2.997411E-02 7.623189E-05
  4874   2606   6454 4.905294E-06 3.087004E-02 7.241762E-05
  4875   2608   2607 3.004150E-06 3.050887E-02 5.258447E-05
  4876   2609   6761 1.752750E-06 3.360786E-02 1.744445E-04
  4877   2609   6762 3.454347E-06 3.262201E-02 1.129670E-04
  4878   2610   5637 1.311109E-06 2.701225E-02 1.147560E-04
  4879   2611   6461 6.323443E-07 2.607454E-02 8.457431E-05
  4880   2613   2612 3.068077E-06 4.303647E-02 2.788367E-05
  4881   2614   4516 5.098090E-06 3.243991E-02 4.209847E-05
  4882   2615   6543 4.010094E-06 2.364937E-02 3.239542E-04
  4883   2617   2616 3.369438E-06 1.705464E-02 5.130389E-05
  4884   2619   2618 5.157872E-06 3.378403E-02 4.234297E-05
  4885   2620   4330 4.404299E-06 3.217454E-02 3.923217E-05
  4886   2622   2621 4.197756E-06 2.434815E-02 2.229123E-05
  4887   2623   3331 4.187472E-06 2.100821E-02 4.349728E-05
  4888   2624   5763 4.571835E-06 2.549256E-02 8.079117E-05
  4889   2625   4088 8.103127E-07 2.992815E-02 4.357139E-05
  4890   2625   6007 4.757676E-06 3.348368E-02 2.258026E-04
  4891   2627   2626 5.626742E-06 2.737278E-02 3.716015E-05
  4892   2628   5601 4.670250E-06 2.492372E-02 1.340742E-04
  4893   2629   6877 3.172716E-06 3.184054E-02 1.381205E-04
  4894   2630   2970 5.082461E-06 1.921619E-02 2.719137E-05
  4895   2630   4485 3.063772E-06 2.959525E-02 4.561281E-05
  4896   2630   4330 2.626203E-06 3.043180E-02 4.432957E-05
  4897   2631   6910 5.535269E-06 2.700429E-02 1.949806E-04
  4898   2631   6017 2.251055E-06 2.949448E-02 7.398177E-05
  4899   2632   3450 2.625721E-06 2.446713E-02 5.228896E-05
  4900   2633   2763 3.214676E-06 2.527782E-02 1.793177E-05
  4901   2634   6813 5.162672E-07 4.251644E-02 1.609935E-04
  4902   2636   2635 5.539955E-06 2.449808E-02 2.575250E-05
  4903   2637   5796 4.916264E-06 2.293458E-02 1.452594E-04
  4904   2637   4224 3.631474E-06 3.738205E-02 8.282350E-05
  4905   2638   2647 2.626172E-06 4.448265E-02 1.873538E-05
  4906   2639   2725 3.300063E-06 4.112162E-02 2.692056E-05
  4907   2640   5696 3.418137E-06 2.733389E-02 1.495925E-04
  4908   2641   6681 2.888463E-06 2.230072E-02 1.388720E-04
  4909   2642   6570 4.155444E-06 3.856119E-02 1.419698E-04
  4910   2643   2815 3.099399E-06 3.900795E-02 2.778421E-05
  4911   2644   6837 1.827903E-06 3.284469E-02 1.202356E-04
  4912   2645   4486 4.207134E-06 3.743909E-02 1.079556E-04
  4913   2647   2646 2.789144E-06 2.028926E-02 2.660616E-05
  4914   2649   2648 4.017664E-06 3.307028E-02 3.651411E-05
  4915   2650   3516 3.453375E-06 2.836618E-02 5.955576E-05
  4916   2650   2937 4.125317E-06 2.346045E-02 3.076802E-05
  4917   2651   3164 5.537167E-06 3.578225E-02 3.494949E-05
  4918   2653   2652 3.903126E-06 3.021931E-02 2.935874E-05
  4919   2654   5016 3.199408E-06 3.357450E-02 1.082083E-04
  4920   2655   3036 4.898188E-07 2.906463E-02 3.818909E-05
  4921   2655   5823 4.867544E-06 2.432113E-02 7.751596E-05
  4922   2656   4491 3.301573E-06 3.291833E-02 9.428917E-05
  4923   2657   6425 3.487726E-06 2.889404E-02 1.000848E-04
  4924   2657   5384 1.090377E-06 3.129011E-02 5.926856E-05
  4925   2657   5383 1.531635E-06 3.055750E-02 5.608454E-05
  4926   2658   5519 4.348909E-06 2.726214E-02 2.041676E-04
  4927   2660   2659 4.496944E-06 1.757732E-02 3.034887E-05
  4928   2661   4379 4.731435E-06 2.148434E-02 9.215707E-05
  4929   2662   3907 3.229452E-06 2.557700E-02 5.094512E-05
  4930   2663   6227 2.950455E-06 4.137871E-02 1.227871E-04
  4931   2664   6587 3.877023E-06 4.768236E-02 1.588868E-04
  4932   2666   2665 4.081637E-06 3.676348E-02 2.717498E-05
  4933   2667   6822 3.240629E-06 2.676025E-02 1.197851E-04
  4934   2668   3158 3.587686E-07 4.410190E-02 3.839759E-05
  4935   2669   2897 3.078211E-06 3.372515E-02 2.692877E-05
  4936   2670   4513 3.858615E-06 2.516122E-02 4.088898E-05
  4937   2671   6106 4.783426E-06 4.100307E-02 7.949527E-05
  4938   2672   5606 3.764776E-06 3.524398E-02 1.046652E-04
  4939   2673   6742 4.490416E-06 2.407486E-02 7.898413E-05
  4940   2674   6835 3.408890E-06 2.679523E-02 1.804777E-04
  4941   2675   5735 2.744993E-06 3.408042E-02 8.230224E-05
  4942   2677   2676 4.368075E-06 4.129406E-02 4.163881E-05
  4943   2677   4214 3.098645E-06 3.016756E-02 5.042773E-05
  4944   2678   6288 9.569461E-07 2.965396E-02 1.741755E-04
  4945   2679   6167 3.987475E-06 4.082211E-02 1.469739E-04
  4946   2680   4761 1.930396E-06 3.260336E-02 4.310248E-05
  4947   2681   4221 2.082566E-06 3.705611E-02 5.764545E-05
  4948   6873   6446 3.143846E-06 3.388867E-02 3.484387E-04
  4949   6697   2994 2.891733E-06 2.993943E-02 1.887834E-04
  4950   5606   3855 3.640855E-06 3.135099E-02 2.074607E-04
  4951   6851   3095 3.990900E-06 3.010941E-02 2.241736E-04
  4952   6926   3615 5.703739E-06 2.753918E-02 2.399347E-04
  4953   5421   4211 2.970750E-06 1.950603E-02 1.875964E-04
  4954   4993   2845 3.389768E-06 3.052746E-02 1.597069E-04
  4955   5128   4611 3.137396E-06 3.796648E-02 1.925271E-04
  4956   5241   5628 2.066736E-06 2.552855E-02 2.325439E-04
  4957   6761   4076 2.815030E-06 3.172480E-02 2.476133E-04
  4958   6506   6297 3.281341E-06 2.284731E-02 2.412399E-04
  4959   5983   4655 1.749695E-06 2.957134E-02 1.575694E-04
  4960   5257   4202 2.452966E-06 2.510676E-02 1.246093E-04
  4961   5986   6557 3.438914E-06 3.368015E-02 3.461407E-04
  4962   6381   5395 1.069527E-06 3.368411E-02 1.532863E-04
  4963   6429   3057 5.180567E-06 2.675026E-02 2.009260E-04
  4964   6357   6231 4.135941E-07 3.028594E-02 2.927541E-04
  4965   5031   4281 3.245114E-06 3.715676E-02 1.423961E-04
  4966   4882   2697 3.895537E-06 3.928852E-02 1.340743E-04
  4967   6460   6410 6.569105E-06 3.316178E-02 3.515620E-04
  4968   6371   6414 3.200199E-06 2.383207E-02 2.617949E-04
  4969   4355   5732 5.486416E-06 2.961549E-02 2.401902E-04
  4970   6297   5366 3.546311E-06 1.619867E-02 2.137244E-04
  4971   6529   3751 5.248257E-06 2.724831E-02 1.977837E-04
  4972   5747   3938 3.262258E-06 2.760634E-02 2.489046E-04
  4973   5489   6521 2.517627E-06 2.952797E-02 3.822609E-04
  4974   3050   5176 3.977402E-06 3.087343E-02 2.184796E-04
  4975   5688   2746 4.681527E-06 3.639753E-02 1.729538E-04
  4976   5704   4849 3.773880E-06 2.476320E-02 1.954784E-04
  4977   6570   6624 2.013847E-06 2.730481E-02 2.904583E-04
  4978   5908   6063 4.782223E-06 3.222797E-02 1.494386E-04
  4979   5651   5562 1.017967E-06 2.812667E-02 1.698125E-04
  4980   4420   6308 4.793321E-06 1.986633E-02 1.654091E-04
  4981   6342   6251 5.635103E-06 3.534759E-02 2.338904E-04
  4982   4811   3151 2.677912E-07 2.823279E-02 1.159140E-04
  4983   5079   4897 4.565033E-06 3.261286E-02 2.772639E-04
  4984   6864   3883 3.563282E-06 2.474763E-02 2.075096E-04
  4985   6213   6184 3.551968E-06 3.124699E-02 3.850005E-04
  4986   2682   5819 4.905530E-06 2.960445E-02 1.199992E-04
  4987   5725   6650 3.970738E-06 1.611974E-02 2.232615E-04
  4988   6437   2683 3.999230E-06 3.838537E-02 1.846225E-04
  4989   6429   2684 2.308207E-06 2.758084E-02 1.319976E-04
  4990   6628   5194 4.125733E-06 2.792934E-02 2.060446E-04
  4991   2685   4675 3.041770E-06 3.117670E-02 1.235267E-04
  4992   3384   2826 4.314652E-06 4.581193E-02 1.092353E-04
  4993   6888   2686 1.709496E-06 3.473809E-02 1.535496E-04
  4994   4373   6412 3.928202E-06 3.441246E-02 1.755289E-04
  4995   3815   2687 4.547129E-06 2.784484E-02 8.050325E-05
  4996   3638   2688 4.870306E-06 2.014183E-02 9.520393E-05
  4997   3462   2689 2.696322E-06 3.128114E-02 1.009466E-04
  4998   6398   2690 4.092416E-06 3.213992E-02 1.110230E-04
  4999   5688   6400 3.661881E-06 3.578623E-02 2.237936E-04
  5000   2691   3775 3.829124E-06 2.483796E-02 9.930171E-05
  5001   6349   4873 3.453340E-06 3.391287E-02 2.251780E-04
  5002   5488   5281 3.450952E-06 1.828979E-02 1.739922E-04
  5003   6837   6917 2.678244E-06 2.712237E-02 2.669954E-04
  5004   5515   2692 1.522055E-06 1.742934E-02 1.314807E-04
  5005   5817   6064 1.359016E-06 3.352396E-02 1.982179E-04
  5006   6812   6013 4.874999E-06 2.920319E-02 2.428824E-04
  5007   5705   2693 2.600624E-06 2.901940E-02 1.101028E-04
  5008   6765   6099 4.296874E-06 3.288906E-02 2.741291E-04
  5009   6201   6716 2.115873E-06 2.633706E-02 1.846610E-04
  5010   4876   3094 3.078565E-06 3.294806E-02 1.276029E-04
  5011   2694   5011 2.748508E-06 2.133811E-02 1.167514E-04
  5012   6081   3567 4.084276E-06 3.260772E-02 1.184028E-04
  5013   4716   2824 3.340431E-06 3.023255E-02 8.971840E-05
  5014   3627   4659 3.702417E-06 3.766210E-02 1.269279E-04
  5015   2695   5682 2.691094E-06 2.903482E-02 1.818743E-04
  5016   3940   4143 4.662136E-06 2.826213E-02 1.138189E-04
  5017   5655   2842 5.017069E-06 2.436243E-02 1.037292E-04
  5018   5718   4024 3.124635E-06 3.231401E-02 1.360368E-04
  5019   6065   5817 3.146870E-06 3.729312E-02 1.815008E-04
  5020   6023   6322 1.491721E-06 2.820202E-02 1.973033E-04
  5021   6397   2696 3.899596E-06 3.721950E-02 1.291014E-04
  5022   6462   3420 3.099301E-06 3.324962E-02 1.164870E-04
  5023   3736   4577 3.946002E-06 3.453701E-02 1.537679E-04
  5024   4438   3257 3.967665E-06 3.144177E-02 1.042827E-04
  5025   3655   5298 4.768096E-06 4.218528E-02 1.110880E-04
  5026   4716   5275 3.176273E-06 3.327838E-02 1.124373E-04
  5027   5749   6395 3.537182E-06 2.677032E-02 1.507174E-04
  5028   3716   4865 6.189679E-06 2.640898E-02 1.517907E-04
  5029   5172   3889 2.606549E-06 3.670965E-02 1.546806E-04
  5030   6631   3609 3.075512E-06 3.138164E-02 1.513860E-04
  5031   6805   5624 5.252993E-06 3.928333E-02 2.482331E-04
  5032   3603   4141 2.954621E-06 3.272192E-02 1.674452E-04
  5033   4078   6309 2.990209E-06 3.629535E-02 1.201832E-04
  5034   6230   5052 4.324076E-06 3.966713E-02 1.352860E-04
  5035   5810   2697 5.270761E-06 1.811829E-02 1.161402E-04
  5036   4936   5281 3.105969E-06 3.446609E-02 1.619025E-04
  5037   4003   5949 4.729824E-06 3.725366E-02 9.110846E-05
  5038   6047   6377 4.294630E-06 2.977099E-02 2.062683E-04
  5039   2779   3010 2.502196E-06 2.590362E-02 9.143864E-05
  5040   2943   6721 4.859111E-06 2.696729E-02 2.200440E-04
  5041   3604   6149 3.999280E-06 3.216025E-02 1.112754E-04
  5042   3045   3952 3.365201E-06 3.663178E-02 7.163343E-05
  5043   5744   6655 5.115409E-06 3.028829E-02 2.563123E-04
  5044   6601   5475 1.072800E-06 4.736851E-02 1.593824E-04
  5045   5222   2698 2.850728E-06 2.681202E-02 9.875982E-05
  5046   3073   5054 5.641832E-06 2.165397E-02 1.296274E-04
  5047   5894   2699 4.739947E-07 2.481509E-02 1.266145E-04
  5048   3795   3128 2.004581E-06 3.748132E-02 8.319435E-05
  5049   3594   6145 1.951028E-06 3.621349E-02 9.078148E-05
  5050   5463   5310 2.936460E-06 3.118740E-02 2.246387E-04
  5051   6642   6464 2.971864E-06 3.125444E-02 1.422029E-04
  5052   5470   6156 4.179609E-06 3.535159E-02 1.856650E-04
  5053   6796   6740 2.996539E-06 3.494843E-02 2.163965E-04
  5054   6336   5801 2.145616E-06 1.534647E-02 1.762016E-04
  5055   6106   5745 4.134533E-06 2.774503E-02 2.143943E-04
  5056   3734   2700 4.674032E-06 3.350419E-02 7.675038E-05
  5057   5942   6420 4.811883E-06 3.360238E-02 1.425017E-04
  5058   5467   4278 3.214935E-06 1.720510E-02 1.703496E-04
  5059   4862   5104 2.869521E-06 2.540072E-02 1.465044E-04
  5060   6802   6263 3.265151E-06 4.696924E-02 1.896012E-04
  5061   6231   3992 2.054582E-06 3.568973E-02 1.182502E-04
  5062   5987   6558 5.661947E-06 3.447613E-02 1.463332E-04
  5063   2701   3618 3.953805E-06 2.439439E-02 6.214766E-05
  5064   3043   6799 1.472944E-06 2.747970E-02 1.840343E-04
  5065   2702   5960 4.866254E-06 3.082292E-02 1.402426E-04
  5066   4124   2703 3.453551E-06 4.081821E-02 5.463642E-05
  5067   4277   3914 2.721879E-06 2.348433E-02 6.750640E-05
  5068   5291   4902 2.939767E-06 3.232565E-02 1.189803E-04
  5069   2906   3336 5.679847E-06 3.593553E-02 5.772563E-05
  5070   4690   5691 4.501317E-06 2.873475E-02 1.370964E-04
  5071   3076   4871 2.041343E-06 4.112533E-02 9.097831E-05
  5072   2704   6156 5.160289E-06 4.265470E-02 1.176671E-04
  5073   3256   3567 2.755480E-06 2.557029E-02 5.819333E-05
  5074   4403   2710 4.660321E-06 3.721663E-02 5.874409E-05
  5075   2705   6326 7.599522E-07 2.882947E-02 1.496942E-04
  5076   2706   4515 4.733943E-06 3.395164E-02 1.485230E-04
  5077   3903   2707 3.239205E-06 2.617454E-02 5.659750E-05
  5078   4042   6127 3.217079E-06 2.538297E-02 1.191640E-04
  5079   2708   6423 2.633449E-06 2.928564E-02 1.029723E-04
  5080   3813   3633 5.086829E-06 3.527075E-02 7.623535E-05
  5081   2709   6840 4.545145E-06 3.868181E-02 1.436853E-04
  5082   4993   3949 4.442725E-06 2.800615E-02 1.477470E-04
  5083   3447   5768 3.195796E-06 3.019080E-02 2.587697E-04
  5084   4774   6722 2.991705E-06 2.409238E-02 2.145419E-04
  5085   5385   2710 4.506739E-06 3.048425E-02 6.988387E-05
  5086   3793   2711 5.034622E-06 2.159840E-02 7.801229E-05
  5087   3109   6513 4.650826E-06 3.060740E-02 1.794854E-04
  5088   4623   2949 3.204327E-06 3.226425E-02 6.745431E-05
  5089   2712   5423 5.009735E-06 3.298992E-02 1.125179E-04
  5090   3556   2713 5.039416E-06 3.134454E-02 5.967387E-05
  5091   4113   5585 5.588490E-06 2.485147E-02 1.154791E-04
  5092   5069   6808 1.211317E-06 2.758328E-02 2.335846E-04
  5093   5583   2952 5.140264E-06 3.084516E-02 7.846204E-05
  5094   3514   6795 4.659676E-06 3.459514E-02 1.173610E-04
  5095   4099   3610 2.628889E-06 3.342840E-02 5.180953E-05
  5096   4002   3228 4.108392E-06 3.329436E-02 7.188968E-05
  5097   5743   3854 5.612993E-06 2.728012E-02 1.111370E-04
  5098   6173   6527 2.469369E-06 2.124446E-02 1.300663E-04
  5099   5735   3629 1.515825E-06 2.817194E-02 1.031636E-04
  5100   3272   2714 5.375838E-06 2.900706E-02 6.444994E-05
  5101   4650   6770 2.707020E-06 2.185354E-02 1.605349E-04
  5102   2715   4641 3.209857E-06 3.235109E-02 8.990311E-05
  5103   2716   6840 3.155366E-06 3.197905E-02 1.977192E-04
  5104   2716   4685 3.393993E-06 4.011148E-02 1.072659E-04
  5105   3078   2717 4.952385E-06 3.011118E-02 6.644118E-05
  5106   2896   3848 5.422994E-06 3.625702E-02 9.352586E-05
  5107   2718   4355 4.373309E-06 3.515937E-02 1.268966E-04
  5108   2719   4638 4.979983E-06 2.072620E-02 8.026824E-05
  5109   2837   4539 4.024841E-06 3.994797E-02 5.586863E-05
  5110   3663   6812 6.218387E-06 3.363943E-02 2.331035E-04
  5111   4900   2720 2.295768E-06 3.050319E-02 1.221117E-04
  5112   2721   4921 2.916748E-06 3.198612E-02 8.592569E-05
  5113   4853   4338 5.220866E-06 3.412137E-02 1.075620E-04
  5114   3437   4274 3.419151E-06 3.788023E-02 7.200991E-05
  5115   4949   2722 4.553499E-06 3.303740E-02 9.176305E-05
  5116   5311   2723 2.821366E-06 1.726091E-02 6.169249E-05
  5117   2724   5470 3.463654E-06 4.053366E-02 1.115865E-04
  5118   3473   3047 5.057967E-06 3.328040E-02 6.139091E-05
  5119   3580   6888 2.775657E-06 2.543048E-02 1.581349E-04
  5120   6470   3303 5.431555E-06 3.201085E-02 1.068043E-04
  5121   3996   6108 3.712237E-06 3.651014E-02 1.253437E-04
  5122   2726   2725 5.028795E-06 2.658241E-02 7.719227E-05
  5123   5032   6027 4.275636E-06 3.218895E-02 1.363628E-04
  5124   2727   6493 1.891345E-06 4.234021E-02 1.161287E-04
  5125   3116   6331 4.342511E-06 2.508909E-02 1.317142E-04
  5126   2729   2728 3.112464E-06 3.517416E-02 5.850319E-05
  5127   3738   4838 4.450103E-07 3.010729E-02 9.477183E-05
  5128   4167   2730 5.601055E-06 2.515821E-02 7.150985E-05
