  4895   2630   4485 7.573114E-06 2.106638E-05 6.417212E-06 1.658137E-17 0.000000E+00
  4896   2630   4330 6.228734E-06 2.403979E-05 1.132072E-05 1.127533E-15 0.000000E+00
  4897   2631   6910 4.021286E-06 1.420594E-04 1.222484E-05 3.681065E-15 0.000000E+00
  4898   2631   6017 6.053241E-06 5.364859E-05 6.794029E-06 3.813716E-16 0.000000E+00
  4899   2632   3450 6.228734E-06 2.134359E-05 1.585262E-05 2.868578E-15 0.000000E+00
  4900   2633   2763 6.142616E-06 3.452814E-06 8.254570E-06 1.127533E-15 0.000000E+00
  4901   2634   6813 8.179898E-06 9.960616E-05 8.763172E-06 4.642785E-16 0.000000E+00
  4902   2636   2635 6.702144E-06 7.187605E-06 1.173743E-05 2.437462E-15 0.000000E+00
  4903   2637   5796 3.596161E-06 9.279746E-05 1.108458E-06 1.658137E-17 0.000000E+00
  4904   2637   4224 6.702144E-06 2.749047E-05 1.598338E-06 6.964177E-16 0.000000E+00
  4905   2638   2647 6.435909E-06 6.678858E-06 3.606701E-06 1.807370E-15 0.000000E+00
  4906   2639   2725 7.359744E-06 1.004744E-05 5.963950E-06 7.295805E-16 0.000000E+00
  4907   2640   5696 5.686958E-06 1.210113E-04 1.159077E-05 2.072672E-15 0.000000E+00
  4908   2641   6681 7.359744E-06 7.409624E-05 5.168982E-06 3.465507E-15 0.000000E+00
  4909   2642   6570 1.538771E-05 7.455003E-05 6.187456E-06 1.227022E-15 0.000000E+00
  4910   2643   2815 6.566733E-06 8.339338E-06 1.046611E-05 1.127533E-15 0.000000E+00
  4911   2644   6837 7.243781E-06 7.917530E-05 3.012875E-06 1.052917E-14 0.000000E+00
  4912   2645   4486 4.643382E-06 7.218272E-05 1.386933E-05 1.227022E-14 0.000000E+00
  4913   2647   2646 6.035556E-06 1.164823E-05 5.407441E-06 2.503788E-15 0.000000E+00
  4914   2649   2648 6.365189E-06 1.174103E-05 1.695048E-05 7.809828E-15 0.000000E+00
  4915   2650   3516 8.042573E-06 2.099868E-05 1.934160E-05 4.990994E-15 0.000000E+00
  4916   2650   2937 6.142616E-06 1.016481E-05 9.822299E-06 4.128762E-15 0.000000E+00
  4917   2651   3164 6.142616E-06 1.329445E-05 9.525364E-06 3.183624E-15 0.000000E+00
  4918   2653   2652 6.246203E-06 7.695401E-06 1.364086E-05 2.271648E-15 0.000000E+00
  4919   2654   5016 7.573114E-06 8.227907E-05 5.200433E-07 1.807370E-15 0.000000E+00
  4920   2655   3036 9.101750E-06 1.785463E-05 8.925298E-06 3.316275E-17 0.000000E+00
  4921   2655   5823 6.228734E-06 4.812106E-05 2.550000E-07 2.039509E-15 0.000000E+00
  4922   2656   4491 4.152489E-06 6.951100E-05 7.657124E-06 8.854454E-15 0.000000E+00
  4923   2657   6425 4.839211E-06 7.047222E-05 9.031527E-06 2.487206E-16 0.000000E+00
  4924   2657   5384 7.031210E-06 3.309934E-05 6.681227E-06 1.658137E-17 0.000000E+00
  4925   2657   5383 7.359744E-06 3.679002E-05 2.103046E-06 1.658137E-17 0.000000E+00
  4926   2658   5519 5.686958E-06 1.312088E-04 1.886313E-05 6.300922E-15 0.000000E+00
  4927   2660   2659 5.293406E-06 1.235849E-05 8.848477E-06 1.343091E-15 0.000000E+00
  4928   2661   4379 6.702144E-06 6.394197E-05 6.701215E-06 1.641556E-15 0.000000E+00
  4929   2662   3907 6.650859E-06 2.702400E-05 1.222514E-05 2.586694E-15 0.000000E+00
  4930   2663   6227 5.015425E-06 9.195694E-05 1.255897E-05 4.576459E-15 0.000000E+00
  4931   2664   6587 6.566733E-06 1.134657E-04 1.369074E-05 5.538179E-15 0.000000E+00
  4932   2666   2665 6.228734E-06 9.625017E-06 4.705007E-06 3.813716E-15 0.000000E+00
  4933   2667   6822 5.816007E-06 7.498411E-05 8.813427E-06 5.803481E-16 0.000000E+00
  4934   2668   3158 1.071000E-05 1.682269E-05 4.009064E-06 1.309929E-15 0.000000E+00
  4935   2669   2897 6.035556E-06 8.498302E-06 7.402072E-06 3.498670E-15 0.000000E+00
  4936   2670   4513 4.238808E-06 2.247067E-05 5.241928E-06 3.399182E-15 0.000000E+00
  4937   2671   6106 5.994580E-06 5.239735E-05 5.561742E-06 2.006346E-15 0.000000E+00
  4938   2672   5606 7.451269E-06 6.715367E-05 8.338690E-06 1.082764E-14 0.000000E+00
  4939   2673   6742 7.700177E-06 5.322007E-05 8.447257E-06 1.442580E-15 0.000000E+00
  4940   2674   6835 5.293406E-06 1.337108E-04 1.023067E-05 2.255067E-15 0.000000E+00
  4941   2675   5735 6.142616E-06 4.509100E-05 2.550000E-07 2.752508E-15 0.000000E+00
  4942   2677   2676 5.842794E-06 1.212588E-05 1.357308E-05 3.730809E-15 0.000000E+00
  4943   2677   4214 7.213869E-06 2.619955E-05 8.487359E-06 1.177278E-15 0.000000E+00
  4944   2678   6288 7.573114E-06 8.655011E-05 4.010370E-06 1.144115E-15 0.000000E+00
  4945   2679   6167 6.702144E-06 9.745198E-05 1.051085E-05 8.124874E-16 0.000000E+00
  4946   2680   4761 5.493227E-06 2.611135E-05 5.436316E-06 1.525486E-15 0.000000E+00
  4947   2681   4221 1.495900E-05 2.265893E-05 6.988853E-06 3.299694E-15 0.000000E+00
  4948   6873   6446 1.529545E-04 8.434639E-05 2.550000E-07 8.953942E-16 0.000000E+00
  4949   6697   2994 1.009336E-04 8.959014E-06 9.664675E-07 1.658137E-17 0.000000E+00
  4950   5606   3855 1.156145E-04 1.535515E-05 1.693036E-05 1.658137E-17 0.000000E+00
  4951   6851   3095 1.484565E-04 1.109493E-05 2.328415E-06 7.992223E-14 0.000000E+00
  4952   6926   3615 1.344711E-04 2.024769E-05 1.483223E-05 6.765201E-15 0.000000E+00
  4953   5421   4211 7.204476E-05 1.668355E-05 2.550000E-07 1.658137E-17 0.000000E+00
  4954   4993   2845 7.121759E-05 1.006660E-05 4.775954E-06 1.241945E-14 0.000000E+00
  4955   5128   4611 7.053755E-05 5.534037E-05 2.550000E-07 1.367963E-14 0.000000E+00
  4956   5241   5628 7.663170E-05 8.939129E-05 2.550000E-07 1.658137E-17 0.000000E+00
  4957   6761   4076 1.684722E-04 1.776053E-05 2.119686E-05 3.316275E-17 0.000000E+00
  4958   6506   6297 1.226839E-04 6.128601E-05 6.086331E-06 1.658137E-17 0.000000E+00
  4959   5983   4655 8.779283E-05 3.113925E-05 6.043941E-06 2.503788E-15 0.000000E+00
  4960   5257   4202 7.732938E-05 1.938186E-05 1.255261E-05 1.658137E-17 0.000000E+00
  4961   5986   6557 1.369005E-04 1.193796E-04 2.550000E-07 6.632550E-17 0.000000E+00
  4962   6381   5395 8.573440E-05 2.591422E-05 4.063929E-07 3.167043E-15 0.000000E+00
  4963   6429   3057 1.072600E-04 1.527385E-05 1.133504E-05 1.658137E-17 0.000000E+00
  4964   6357   6231 1.186601E-04 1.191066E-04 2.550000E-07 6.085365E-15 0.000000E+00
  4965   5031   4281 8.254753E-05 1.997458E-05 2.152203E-06 1.658137E-17 0.000000E+00
  4966   4882   2697 6.497773E-05 2.096165E-05 1.836154E-05 1.658137E-17 0.000000E+00
  4967   6460   6410 1.353030E-04 1.512076E-04 2.839121E-05 1.658137E-17 0.000000E+00
  4968   6371   6414 1.065975E-04 1.087909E-04 2.288318E-05 1.384545E-14 0.000000E+00
  4969   4355   5732 7.937187E-05 1.069928E-04 3.835385E-05 4.407329E-14 0.000000E+00
  4970   6297   5366 7.675683E-05 4.618864E-05 1.499044E-05 1.658137E-17 0.000000E+00
  4971   6529   3751 1.187796E-04 1.038685E-05 1.512838E-05 1.193859E-15 0.000000E+00
  4972   5747   3938 1.782368E-04 2.505052E-05 1.762279E-05 1.074473E-13 0.000000E+00
  4973   5489   6521 1.502952E-04 1.444954E-04 2.550000E-07 1.658137E-17 0.000000E+00
  4974   3050   5176 4.486967E-05 6.938220E-05 2.309351E-05 4.974412E-15 0.000000E+00
  4975   5688   2746 1.006501E-04 7.590957E-06 3.901003E-06 6.052202E-15 0.000000E+00
  4976   5704   4849 1.199784E-04 2.692823E-05 1.631329E-05 1.658137E-17 0.000000E+00
  4977   6570   6624 1.222813E-04 9.800968E-05 2.127361E-05 2.603276E-15 0.000000E+00
  4978   5908   6063 8.681344E-05 3.157556E-05 5.897501E-07 2.835415E-15 0.000000E+00
  4979   5651   5562 7.304611E-05 6.419742E-05 4.328572E-07 2.487206E-16 0.000000E+00
  4980   4420   6308 3.869966E-05 6.551587E-05 2.550000E-07 1.658137E-17 0.000000E+00
  4981   6342   6251 8.351265E-05 7.874216E-05 2.550000E-07 1.658137E-17 0.000000E+00
  4982   4811   3151 6.097997E-05 1.319294E-05 9.122756E-06 8.788129E-16 0.000000E+00
  4983   5079   4897 4.462951E-05 1.275894E-04 2.079098E-05 9.268989E-15 0.000000E+00
  4984   6864   3883 1.330599E-04 2.199934E-05 1.687209E-05 4.974412E-17 0.000000E+00
  4985   6213   6184 9.529416E-05 2.003540E-04 7.211950E-06 3.548414E-15 0.000000E+00
  4986   2682   5819 2.367647E-05 4.678467E-05 2.375092E-05 1.177278E-15 0.000000E+00
  4987   5725   6650 8.535506E-05 9.000895E-05 2.005652E-05 1.344750E-14 0.000000E+00
  4988   6437   2683 1.137986E-04 2.222453E-05 2.389660E-05 6.682294E-15 0.000000E+00
  4989   6429   2684 1.022708E-04 9.205825E-06 1.579365E-05 1.508905E-15 0.000000E+00
  4990   6628   5194 7.543181E-05 8.327479E-05 5.941274E-06 3.614740E-15 0.000000E+00
  4991   2685   4675 6.421919E-05 3.568862E-05 1.535107E-05 2.321392E-16 0.000000E+00
  4992   3384   2826 3.258816E-05 3.334261E-05 5.877875E-06 2.487206E-15 0.000000E+00
  4993   6888   2686 1.082270E-04 1.306034E-05 2.550000E-07 6.466736E-16 0.000000E+00
  4994   4373   6412 4.587770E-05 7.603033E-05 2.550000E-07 2.653020E-16 0.000000E+00
  4995   3815   2687 3.460475E-05 8.222096E-06 1.767859E-05 1.127533E-15 0.000000E+00
  4996   3638   2688 5.379717E-05 1.784348E-05 1.991110E-05 1.091054E-14 0.000000E+00
  4997   3462   2689 4.578240E-05 1.937898E-05 1.679642E-05 5.339203E-15 0.000000E+00
  4998   6398   2690 7.760087E-05 8.219341E-06 1.659333E-05 8.108292E-15 0.000000E+00
  4999   5688   6400 1.137649E-04 6.858173E-05 1.343686E-07 5.107063E-15 0.000000E+00
  5000   2691   3775 4.327615E-05 1.955370E-05 2.402003E-05 4.145344E-15 0.000000E+00
  5001   6349   4873 8.501678E-05 7.380780E-05 2.331755E-05 1.658137E-17 0.000000E+00
  5002   5488   5281 6.729601E-05 5.880914E-05 1.511513E-05 1.658137E-17 0.000000E+00
  5003   6837   6917 1.148791E-04 1.217330E-04 5.785414E-06 1.091054E-14 0.000000E+00
  5004   5515   2692 7.146920E-05 2.086731E-05 3.991408E-06 1.845507E-14 0.000000E+00
  5005   5817   6064 8.770094E-05 8.974602E-05 8.423382E-06 5.902969E-15 0.000000E+00
  5006   6812   6013 1.138411E-04 7.272794E-05 4.119173E-06 1.658137E-17 0.000000E+00
  5007   5705   2693 5.579180E-05 2.493072E-05 1.898867E-05 3.183624E-15 0.000000E+00
  5008   6765   6099 8.994942E-05 9.740350E-05 4.440317E-06 1.462477E-14 0.000000E+00
  5009   6201   6716 8.711387E-05 6.157588E-05 7.090002E-06 1.658137E-17 0.000000E+00
  5010   4876   3094 7.917649E-05 2.131800E-05 8.441554E-06 3.896623E-15 0.000000E+00
  5011   2694   5011 5.031456E-05 3.959983E-05 2.277714E-05 3.150461E-16 0.000000E+00
  5012   6081   3567 7.160136E-05 1.850933E-05 6.318422E-06 4.195088E-15 0.000000E+00
  5013   4716   2824 5.096837E-05 1.118885E-05 1.442773E-05 1.575231E-15 0.000000E+00
  5014   3627   4659 5.264781E-05 3.871403E-05 1.047866E-05 5.339203E-15 0.000000E+00
  5015   2695   5682 5.182467E-05 8.817088E-05 1.277052E-05 1.926756E-14 0.000000E+00
  5016   3940   4143 3.924151E-05 3.308699E-05 2.009576E-07 6.499899E-15 0.000000E+00
  5017   5655   2842 5.550593E-05 1.590023E-05 1.641164E-05 2.951485E-15 0.000000E+00
  5018   5718   4024 8.193931E-05 1.432043E-05 1.375631E-06 1.028045E-15 0.000000E+00
  5019   6065   5817 5.972407E-05 7.110496E-05 1.807874E-05 1.658137E-17 0.000000E+00
  5020   6023   6322 7.348280E-05 7.292899E-05 8.467912E-06 1.658137E-17 0.000000E+00
  5021   6397   2696 6.283592E-05 2.862032E-05 2.042455E-05 5.936132E-15 0.000000E+00
  5022   6462   3420 7.976441E-05 1.288379E-05 1.634752E-05 1.857114E-15 0.000000E+00
  5023   3736   4577 2.879859E-05 6.855029E-05 2.668706E-05 1.193859E-15 0.000000E+00
  5024   4438   3257 4.547455E-05 2.499981E-05 1.551019E-05 4.476971E-16 0.000000E+00
  5025   3655   5298 2.883756E-05 5.269571E-05 2.176535E-05 4.957831E-15 0.000000E+00
  5026   4716   5275 4.607993E-05 3.861886E-05 1.078161E-05 3.316275E-17 0.000000E+00
  5027   5749   6395 6.041219E-05 5.384597E-05 3.263366E-06 3.316275E-16 0.000000E+00
  5028   3716   4865 4.442277E-05 4.696909E-05 2.772344E-05 1.576889E-14 0.000000E+00
  5029   5172   3889 6.693313E-05 4.871600E-05 2.550000E-07 2.454043E-15 0.000000E+00
  5030   6631   3609 9.125396E-05 1.443608E-05 2.550000E-07 1.741044E-15 0.000000E+00
  5031   6805   5624 1.005601E-04 7.185944E-05 2.841621E-05 1.147431E-14 0.000000E+00
  5032   3603   4141 2.774751E-05 5.054122E-05 8.748124E-06 1.658137E-17 0.000000E+00
  5033   4078   6309 5.335673E-05 4.326750E-05 1.089994E-05 4.543297E-15 0.000000E+00
  5034   6230   5052 5.774801E-05 5.611980E-05 1.003700E-05 1.658137E-17 0.000000E+00
  5035   5810   2697 5.396996E-05 1.887842E-05 2.550000E-07 1.658137E-17 0.000000E+00
  5036   4936   5281 6.631696E-05 5.880914E-05 2.550000E-07 1.658137E-17 0.000000E+00
  5037   4003   5949 3.041259E-05 3.899058E-05 9.193109E-06 4.394064E-15 0.000000E+00
  5038   6047   6377 6.986604E-05 6.950032E-05 1.056410E-05 5.090482E-15 0.000000E+00
  5039   2779   3010 2.298704E-05 3.048339E-05 1.109041E-05 2.818834E-16 0.000000E+00
  5040   2943   6721 1.505739E-05 1.131727E-04 2.152678E-05 8.572571E-15 0.000000E+00
  5041   3604   6149 3.064093E-05 5.096988E-05 1.089482E-05 3.150461E-15 0.000000E+00
  5042   3045   3952 2.482978E-05 1.980391E-05 1.992715E-05 2.321392E-15 0.000000E+00
  5043   5744   6655 6.610036E-05 1.034577E-04 2.562241E-06 1.658137E-17 0.000000E+00
  5044   6601   5475 9.676168E-05 3.075098E-05 9.524630E-06 1.658137E-17 0.000000E+00
  5045   5222   2698 5.404618E-05 1.828641E-05 1.158527E-05 2.835415E-15 0.000000E+00
  5046   3073   5054 4.734180E-05 4.499867E-05 2.550000E-07 1.658137E-17 0.000000E+00
  5047   5894   2699 8.416797E-05 1.474386E-05 7.028319E-06 4.526715E-15 0.000000E+00
  5048   3795   3128 3.555443E-05 1.629122E-05 1.905169E-05 1.170645E-14 0.000000E+00
  5049   3594   6145 3.039569E-05 3.979074E-05 4.114455E-06 8.456501E-16 0.000000E+00
  5050   5463   5310 8.269216E-05 1.020069E-04 2.178796E-05 4.874924E-15 0.000000E+00
  5051   6642   6464 7.070742E-05 4.478647E-05 6.693425E-06 1.658137E-17 0.000000E+00
  5052   5470   6156 7.092607E-05 6.863699E-05 1.090855E-05 1.823951E-16 0.000000E+00
  5053   6796   6740 8.300683E-05 9.567490E-05 1.560418E-05 1.658137E-17 0.000000E+00
  5054   6336   5801 7.265658E-05 7.444171E-05 1.902398E-05 1.658137E-17 0.000000E+00
  5055   6106   5745 7.946519E-05 7.862250E-05 1.695452E-05 1.658137E-17 0.000000E+00
  5056   3734   2700 3.265010E-05 7.801500E-06 7.796669E-06 1.243603E-15 0.000000E+00
  5057   5942   6420 7.006372E-05 4.709934E-05 1.641411E-05 1.658137E-17 0.000000E+00
  5058   5467   4278 5.963829E-05 5.738097E-05 1.367913E-05 1.658137E-17 0.000000E+00
  5059   4862   5104 4.395605E-05 6.433670E-05 1.093169E-05 8.953942E-16 0.000000E+00
  5060   6802   6263 8.393798E-05 4.580622E-05 2.550000E-07 1.658137E-17 0.000000E+00
  5061   6231   3992 7.666040E-05 2.344355E-05 6.996045E-06 1.210440E-15 0.000000E+00
  5062   5987   6558 5.617323E-05 4.899564E-05 2.089505E-05 1.658137E-17 0.000000E+00
  5063   2701   3618 2.418014E-05 1.714771E-05 1.300570E-05 5.156808E-15 0.000000E+00
  5064   3043   6799 3.767706E-05 1.166026E-04 1.152919E-05 3.316275E-15 0.000000E+00
  5065   2702   5960 1.418864E-05 8.837658E-05 1.311601E-05 3.863460E-15 0.000000E+00
  5066   4124   2703 2.273401E-05 9.135287E-06 1.542615E-05 7.793246E-16 0.000000E+00
  5067   4277   3914 3.393031E-05 1.480874E-05 9.577392E-06 2.188741E-15 0.000000E+00
  5068   5291   4902 3.743992E-05 3.278763E-05 3.722444E-06 4.642785E-16 0.000000E+00
  5069   2906   3336 1.291925E-05 1.484831E-05 1.741856E-05 2.437462E-15 0.000000E+00
  5070   4690   5691 3.780981E-05 5.826222E-05 1.615695E-05 1.658137E-17 0.000000E+00
  5071   3076   4871 2.668563E-05 4.376450E-05 7.481468E-06 1.492324E-16 0.000000E+00
  5072   2704   6156 2.763979E-05 6.531558E-05 2.168124E-05 7.494781E-15 0.000000E+00
  5073   3256   3567 1.797495E-05 1.237024E-05 1.270376E-05 1.674719E-15 0.000000E+00
  5074   4403   2710 2.722899E-05 7.011341E-06 1.173045E-05 3.813716E-15 0.000000E+00
  5075   2705   6326 2.064740E-05 8.684451E-05 1.085666E-05 1.472426E-14 0.000000E+00
  5076   2706   4515 2.736353E-05 6.359136E-05 1.750258E-05 1.266817E-14 0.000000E+00
  5077   3903   2707 2.209690E-05 1.006660E-05 1.845256E-05 2.520369E-15 0.000000E+00
  5078   4042   6127 2.314348E-05 7.047669E-05 1.802791E-05 2.934903E-15 0.000000E+00
  5079   2708   6423 1.921454E-05 6.091068E-05 1.195768E-05 4.460390E-15 0.000000E+00
  5080   3813   3633 4.106435E-05 1.435277E-05 1.661756E-05 5.853225E-15 0.000000E+00
  5081   2709   6840 1.773944E-05 9.709761E-05 1.161313E-05 4.974412E-17 0.000000E+00
  5082   4993   3949 6.885012E-05 2.862368E-05 2.550000E-07 1.658137E-17 0.000000E+00
  5083   3447   5768 2.116024E-05 1.019040E-04 2.550000E-07 5.969295E-16 0.000000E+00
  5084   4774   6722 3.654726E-05 9.279216E-05 1.996085E-05 1.658137E-17 0.000000E+00
  5085   5385   2710 4.661924E-05 6.491240E-06 1.235056E-05 1.376254E-15 0.000000E+00
  5086   3793   2711 4.038994E-05 1.451485E-05 1.530130E-05 2.553532E-15 0.000000E+00
  5087   3109   6513 2.109889E-05 1.243588E-04 2.447646E-05 1.807370E-15 0.000000E+00
  5088   4623   2949 2.921977E-05 1.368474E-05 1.557895E-05 2.984647E-16 0.000000E+00
  5089   2712   5423 1.947067E-05 5.827400E-05 1.377156E-05 1.139140E-14 0.000000E+00
  5090   3556   2713 1.892738E-05 1.099711E-05 1.639855E-05 9.700104E-15 0.000000E+00
  5091   4113   5585 2.730525E-05 5.902169E-05 2.248966E-05 3.564996E-15 0.000000E+00
  5092   5069   6808 3.812229E-05 1.354659E-04 2.550000E-07 4.228251E-15 0.000000E+00
  5093   5583   2952 3.615368E-05 1.345517E-05 1.439564E-05 1.658137E-17 0.000000E+00
  5094   3514   6795 2.158719E-05 6.995994E-05 2.550000E-07 8.290687E-16 0.000000E+00
  5095   4099   3610 2.179208E-05 1.250201E-05 1.060328E-05 4.145344E-15 0.000000E+00
  5096   4002   3228 2.763116E-05 1.680348E-05 2.479211E-05 3.797135E-15 0.000000E+00
  5097   5743   3854 4.854759E-05 3.115675E-05 1.574199E-05 4.476971E-16 0.000000E+00
  5098   6173   6527 5.060510E-05 6.243914E-05 6.588547E-06 1.658137E-17 0.000000E+00
  5099   5735   3629 4.149344E-05 2.669683E-05 1.048870E-05 1.492324E-16 0.000000E+00
  5100   3272   2714 1.934658E-05 1.526048E-05 1.464162E-05 2.553532E-15 0.000000E+00
  5101   4650   6770 2.966847E-05 9.754040E-05 1.348089E-05 2.487206E-16 0.000000E+00
  5102   2715   4641 1.950844E-05 4.014277E-05 2.238590E-05 4.974412E-15 0.000000E+00
  5103   2716   6840 1.307214E-05 1.240622E-04 1.273101E-05 3.813716E-16 0.000000E+00
  5104   2716   4685 1.136460E-05 5.036795E-05 2.394897E-05 8.124874E-16 0.000000E+00
  5105   3078   2717 2.498794E-05 1.828723E-05 2.027050E-05 1.092713E-14 0.000000E+00
  5106   2896   3848 1.792974E-05 2.991799E-05 3.222389E-05 1.134166E-14 0.000000E+00
  5107   2718   4355 2.162807E-05 5.083248E-05 2.520812E-05 2.125732E-14 0.000000E+00
  5108   2719   4638 1.827057E-05 2.942628E-05 1.166943E-05 9.733267E-15 0.000000E+00
  5109   2837   4539 1.514623E-05 2.179949E-05 1.462484E-05 6.632550E-17 0.000000E+00
  5110   3663   6812 2.722969E-05 1.113368E-04 2.550000E-07 1.823951E-15 0.000000E+00
  5111   4900   2720 5.459356E-05 4.226288E-05 1.938553E-05 2.918322E-15 0.000000E+00
  5112   2721   4921 2.191891E-05 3.583010E-05 9.331018E-06 3.349438E-15 0.000000E+00
  5113   4853   4338 3.051987E-05 3.273336E-05 1.806739E-05 3.598158E-15 0.000000E+00
  5114   3437   4274 1.608578E-05 2.551898E-05 1.863140E-05 3.332856E-15 0.000000E+00
  5115   4949   2722 4.676212E-05 1.627375E-05 2.722494E-06 4.294576E-15 0.000000E+00
  5116   5311   2723 3.618511E-05 9.140336E-06 1.832322E-06 1.774207E-15 0.000000E+00
  5117   2724   5470 1.717421E-05 6.770046E-05 1.870683E-05 9.550872E-15 0.000000E+00
  5118   3473   3047 1.660843E-05 1.156004E-05 1.751854E-05 1.193859E-15 0.000000E+00
  5119   3580   6888 1.902121E-05 1.015593E-04 1.593381E-05 1.658137E-17 0.000000E+00
  5120   6470   3303 6.962412E-05 1.233614E-05 1.245863E-05 2.636439E-15 0.000000E+00
  5121   3996   6108 2.106856E-05 7.408969E-05 1.422456E-05 1.658137E-17 0.000000E+00
  5122   2726   2725 2.594196E-05 1.810028E-05 2.476052E-05 6.947596E-15 0.000000E+00
  5123   5032   6027 4.169217E-05 6.045312E-05 6.222204E-06 3.482089E-16 0.000000E+00
  5124   2727   6493 1.986048E-05 7.067407E-05 1.488259E-05 1.276766E-15 0.000000E+00
  5125   3116   6331 2.084057E-05 6.823789E-05 2.046138E-06 3.863460E-15 0.000000E+00
  5126   2729   2728 2.114026E-05 1.526048E-05 1.672256E-05 1.303296E-14 0.000000E+00
  5127   3738   4838 2.478407E-05 5.060255E-05 1.298477E-05 1.707882E-15 0.000000E+00
  5128   4167   2730 3.607998E-05 1.627451E-05 1.578349E-05 1.770891E-14 0.000000E+00
  5129   3763   4516 2.768014E-05 4.750742E-05 1.735320E-05 6.135109E-16 0.000000E+00
  5130   5539   5485 3.954184E-05 5.915997E-05 1.109635E-05 1.658137E-17 0.000000E+00
  5131   4891   5177 3.270041E-05 6.889178E-05 1.478954E-05 1.658137E-17 0.000000E+00
  5132   5931   2995 3.583425E-05 9.796780E-06 3.946634E-06 8.307269E-15 0.000000E+00
  5133   3291   4528 2.076712E-05 2.294067E-05 9.476675E-06 2.022928E-15 0.000000E+00
  5134   2731   4639 8.689391E-06 9.918360E-05 1.011791E-05 5.936132E-15 0.000000E+00
  5135   2857   2732 9.718180E-06 8.928299E-06 8.098146E-06 6.466736E-16 0.000000E+00
  5136   4112   5031 1.489749E-05 7.922041E-05 1.529464E-05 1.658137E-17 0.000000E+00
  5137   2733   6492 1.522331E-05 1.347456E-04 2.120426E-05 4.792017E-15 0.000000E+00
  5138   2734   6670 1.458107E-05 1.174101E-04 1.752668E-05 2.536950E-15 0.000000E+00
  5139   2735   3458 1.250201E-05 1.178502E-05 1.177541E-05 2.039509E-15 0.000000E+00
  5140   3632   6437 1.109137E-05 1.093821E-04 1.479679E-05 1.823951E-16 0.000000E+00
  5141   2736   4005 1.244930E-05 1.711618E-05 7.650546E-06 1.127533E-15 0.000000E+00
  5142   2737   6440 8.380155E-06 1.528005E-04 1.218185E-05 1.094371E-15 0.000000E+00
  5143   2739   2738 9.135287E-06 8.097566E-06 1.283120E-05 1.343091E-15 0.000000E+00
  5144   3641   3403 1.405510E-05 1.153884E-05 1.135907E-05 2.719345E-15 0.000000E+00
  5145   4471   6485 2.021402E-05 8.713493E-05 2.081234E-05 3.316275E-17 0.000000E+00
  5146   3758   4993 1.358673E-05 6.828436E-05 8.429156E-06 2.155579E-16 0.000000E+00
  5147   4579   4378 1.920414E-05 1.806167E-05 9.822970E-06 2.255067E-15 0.000000E+00
  5148   3846   6817 1.457840E-05 9.672592E-05 8.246904E-06 1.392835E-15 0.000000E+00
  5149   2740   4728 7.831223E-06 1.083525E-04 3.424465E-05 2.311444E-14 0.000000E+00
  5150   2741   6675 1.363920E-05 9.753087E-05 1.403986E-05 6.533062E-15 0.000000E+00
  5151   2742   5486 9.560409E-06 3.275789E-05 1.266954E-05 1.658137E-17 0.000000E+00
  5152   3389   6736 1.029879E-05 1.051447E-04 1.934515E-05 9.451384E-16 0.000000E+00
  5153   3963   6399 1.397530E-05 1.104048E-04 6.069245E-06 1.658137E-17 0.000000E+00
  5154   2744   2743 8.097566E-06 6.430990E-05 1.208955E-05 8.290687E-15 0.000000E+00
  5155   2963   6328 9.324837E-06 4.513490E-05 7.269224E-06 8.788129E-16 0.000000E+00
  5156   3993   6061 1.752767E-05 5.290985E-05 1.822478E-06 1.658137E-17 0.000000E+00
  5157   2745   4355 9.050140E-06 6.739306E-05 1.941103E-05 1.144115E-15 0.000000E+00
  5158   3093   5825 1.328486E-05 9.686256E-05 1.686715E-05 1.658137E-17 0.000000E+00
  5159   2926   5400 1.451485E-05 3.340267E-05 9.329830E-06 2.769090E-15 0.000000E+00
  5160   4346   5962 2.130052E-05 5.639502E-05 1.027022E-05 1.691300E-15 0.000000E+00
  5161   2746   5687 1.067179E-05 7.691750E-05 1.501454E-05 5.786900E-15 0.000000E+00
  5162   2747   5458 8.720481E-06 7.719201E-05 2.085306E-05 8.655478E-15 0.000000E+00
  5163   2748   2895 8.219341E-06 7.048027E-06 1.231510E-05 2.271648E-15 0.000000E+00
  5164   3241   4632 1.027689E-05 3.122785E-05 1.670010E-05 4.526715E-15 0.000000E+00
  5165   3088   6888 1.424963E-05 6.652017E-05 1.583752E-06 8.290687E-17 0.000000E+00
  5166   2778   6503 8.789181E-06 7.215917E-05 1.408834E-05 8.290687E-17 0.000000E+00
  5167   2749   5727 1.100937E-05 3.451387E-05 1.080810E-05 1.475742E-15 0.000000E+00
  5168   3477   6732 1.441021E-05 5.489824E-05 1.359597E-05 6.300922E-16 0.000000E+00
  5169   4741   4997 1.944539E-05 3.843301E-05 1.478542E-05 1.658137E-17 0.000000E+00
  5170   2836   5789 1.212588E-05 5.292436E-05 1.753985E-05 1.658137E-17 0.000000E+00
  5171   3747   6589 1.699817E-05 4.833295E-05 1.582941E-05 2.984647E-15 0.000000E+00
  5172   3538   4611 1.775744E-05 4.647686E-05 2.550000E-07 1.658137E-17 0.000000E+00
  5173   2751   2750 9.991329E-06 6.632602E-06 1.491783E-05 1.379570E-14 0.000000E+00
  5174   2862   6544 1.298248E-05 8.510258E-05 1.312535E-05 3.110666E-14 0.000000E+00
